Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,ENTITY,Currency,Alphabetic Code,Numeric Code,Minor unit
AFGHANISTAN,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4.0,ISO 3166-2:AF,.af,AFGHANISTAN,Afghani,AFN,971.0,2
ÅLAND ISLANDS,Åland,Finland,AX,ALA,248.0,ISO 3166-2:AX,.ax,ÅLAND ISLANDS,Euro,EUR,978.0,2
ALBANIA,The Republic of Albania,UN member state,AL,ALB,8.0,ISO 3166-2:AL,.al,ALBANIA,Lek,ALL,8.0,2
ALGERIA,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12.0,ISO 3166-2:DZ,.dz,ALGERIA,Algerian Dinar,DZD,12.0,2
AMERICAN SAMOA,The Territory of American Samoa,United States,AS,ASM,16.0,ISO 3166-2:AS,.as,AMERICAN SAMOA,US Dollar,USD,840.0,2
ANDORRA,The Principality of Andorra,UN member state,AD,AND,20.0,ISO 3166-2:AD,.ad,ANDORRA,Euro,EUR,978.0,2
ANGOLA,The Republic of Angola,UN member state,AO,AGO,24.0,ISO 3166-2:AO,.ao,ANGOLA,Kwanza,AOA,973.0,2
ANGUILLA,Anguilla,United Kingdom,AI,AIA,660.0,ISO 3166-2:AI,.ai,ANGUILLA,East Caribbean Dollar,XCD,951.0,2
ANTARCTICA,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10.0,ISO 3166-2:AQ,.aq,ANTARCTICA,No universal currency,,,
ANTIGUA AND BARBUDA,Antigua and Barbuda,UN member state,AG,ATG,28.0,ISO 3166-2:AG,.ag,ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951.0,2
ARGENTINA,The Argentine Republic,UN member state,AR,ARG,32.0,ISO 3166-2:AR,.ar,ARGENTINA,Argentine Peso,ARS,32.0,2
ARMENIA,The Republic of Armenia,UN member state,AM,ARM,51.0,ISO 3166-2:AM,.am,ARMENIA,Armenian Dram,AMD,51.0,2
ARUBA,Aruba,Netherlands,AW,ABW,533.0,ISO 3166-2:AW,.aw,ARUBA,Aruban Florin,AWG,533.0,2
AUSTRALIA,The Commonwealth of Australia,UN member state,AU,AUS,36.0,ISO 3166-2:AU,.au,AUSTRALIA,Australian Dollar,AUD,36.0,2
AUSTRIA,The Republic of Austria,UN member state,AT,AUT,40.0,ISO 3166-2:AT,.at,AUSTRIA,Euro,EUR,978.0,2
AZERBAIJAN,The Republic of Azerbaijan,UN member state,AZ,AZE,31.0,ISO 3166-2:AZ,.az,AZERBAIJAN,Azerbaijan Manat,AZN,944.0,2
BAHAMAS (THE),The Commonwealth of The Bahamas,UN member state,BS,BHS,44.0,ISO 3166-2:BS,.bs,BAHAMAS (THE),Bahamian Dollar,BSD,44.0,2
BAHRAIN,The Kingdom of Bahrain,UN member state,BH,BHR,48.0,ISO 3166-2:BH,.bh,BAHRAIN,Bahraini Dinar,BHD,48.0,3
BANGLADESH,The People's Republic of Bangladesh,UN member state,BD,BGD,50.0,ISO 3166-2:BD,.bd,BANGLADESH,Taka,BDT,50.0,2
BARBADOS,Barbados,UN member state,BB,BRB,52.0,ISO 3166-2:BB,.bb,BARBADOS,Barbados Dollar,BBD,52.0,2
BELARUS,The Republic of Belarus,UN member state,BY,BLR,112.0,ISO 3166-2:BY,.by,BELARUS,Belarusian Ruble,BYN,933.0,2
